size,file,threads,duration
1500,mandelbrot_omp,4,0.104902
1500,mandelbrot_omp,4,0.122273
1500,mandelbrot_omp,4,0.131957
1500,mandelbrot_omp,4,0.156091
1500,mandelbrot_omp,4,0.127413
1500,mandelbrot_omp,4,0.123093
1500,mandelbrot_omp,4,0.119876
1500,mandelbrot_omp,4,0.134293
1500,mandelbrot_omp,4,0.140181
1500,mandelbrot_omp,4,0.151555
2500,mandelbrot_omp,4,0.395723
2500,mandelbrot_omp,4,0.468978
2500,mandelbrot_omp,4,0.369999
2500,mandelbrot_omp,4,0.361687
2500,mandelbrot_omp,4,0.322255
2500,mandelbrot_omp,4,0.352195
2500,mandelbrot_omp,4,0.315092
2500,mandelbrot_omp,4,0.320972
2500,mandelbrot_omp,4,0.304138
2500,mandelbrot_omp,4,0.309454
3500,mandelbrot_omp,4,0.624276
3500,mandelbrot_omp,4,0.622746
3500,mandelbrot_omp,4,0.661454
3500,mandelbrot_omp,4,0.615139
3500,mandelbrot_omp,4,0.620654
3500,mandelbrot_omp,4,0.622741
3500,mandelbrot_omp,4,0.622877
3500,mandelbrot_omp,4,0.617015
3500,mandelbrot_omp,4,0.611581
3500,mandelbrot_omp,4,0.626514
4500,mandelbrot_omp,4,1.19712
4500,mandelbrot_omp,4,1.115485
4500,mandelbrot_omp,4,1.065715
4500,mandelbrot_omp,4,1.04825
4500,mandelbrot_omp,4,1.095373
4500,mandelbrot_omp,4,1.052922
4500,mandelbrot_omp,4,1.082922
4500,mandelbrot_omp,4,1.06648
4500,mandelbrot_omp,4,1.091877
4500,mandelbrot_omp,4,1.076132
5500,mandelbrot_omp,4,1.651387
5500,mandelbrot_omp,4,1.62027
5500,mandelbrot_omp,4,1.749895
5500,mandelbrot_omp,4,1.716621
5500,mandelbrot_omp,4,1.71044
5500,mandelbrot_omp,4,1.620598
5500,mandelbrot_omp,4,1.638514
5500,mandelbrot_omp,4,1.617881
5500,mandelbrot_omp,4,1.660745
5500,mandelbrot_omp,4,1.686497
6500,mandelbrot_omp,4,2.546909
6500,mandelbrot_omp,4,2.453893
6500,mandelbrot_omp,4,3.262372
6500,mandelbrot_omp,4,3.169718
6500,mandelbrot_omp,4,2.748316
6500,mandelbrot_omp,4,2.423039
6500,mandelbrot_omp,4,2.398997
6500,mandelbrot_omp,4,2.459517
6500,mandelbrot_omp,4,2.324791
6500,mandelbrot_omp,4,2.519803
7500,mandelbrot_omp,4,3.319472
7500,mandelbrot_omp,4,3.213489
7500,mandelbrot_omp,4,3.326707
7500,mandelbrot_omp,4,3.334844
7500,mandelbrot_omp,4,3.10829
7500,mandelbrot_omp,4,3.068133
7500,mandelbrot_omp,4,3.428738
7500,mandelbrot_omp,4,3.337799
7500,mandelbrot_omp,4,3.230953
7500,mandelbrot_omp,4,3.088729
8500,mandelbrot_omp,4,3.963874
8500,mandelbrot_omp,4,4.065542
8500,mandelbrot_omp,4,4.289932
8500,mandelbrot_omp,4,3.955078
8500,mandelbrot_omp,4,3.8718
8500,mandelbrot_omp,4,3.858277
8500,mandelbrot_omp,4,3.869044
8500,mandelbrot_omp,4,3.855939
8500,mandelbrot_omp,4,3.860432
8500,mandelbrot_omp,4,3.863166
9500,mandelbrot_omp,4,4.847787
9500,mandelbrot_omp,4,6.126687
9500,mandelbrot_omp,4,6.500321
9500,mandelbrot_omp,4,4.869835
9500,mandelbrot_omp,4,6.22447
9500,mandelbrot_omp,4,4.885363
9500,mandelbrot_omp,4,4.865875
9500,mandelbrot_omp,4,4.902152
9500,mandelbrot_omp,4,6.765021
9500,mandelbrot_omp,4,4.882805
10500,mandelbrot_omp,4,5.96448
10500,mandelbrot_omp,4,5.960691
10500,mandelbrot_omp,4,5.960899
10500,mandelbrot_omp,4,5.991131
10500,mandelbrot_omp,4,5.986059
10500,mandelbrot_omp,4,8.210779
10500,mandelbrot_omp,4,5.997084
10500,mandelbrot_omp,4,7.662912
10500,mandelbrot_omp,4,6.012685
10500,mandelbrot_omp,4,5.943301
11500,mandelbrot_omp,4,7.5677
11500,mandelbrot_omp,4,7.310361
11500,mandelbrot_omp,4,19.596793
11500,mandelbrot_omp,4,9.482184
11500,mandelbrot_omp,4,8.316961
11500,mandelbrot_omp,4,7.547816
11500,mandelbrot_omp,4,9.693194
11500,mandelbrot_omp,4,7.336253
11500,mandelbrot_omp,4,7.513651
11500,mandelbrot_omp,4,7.636684
