size,file,threads,duration
1500,mandelbrot_seq,1,0.467174
1500,mandelbrot_seq,1,0.424342
1500,mandelbrot_seq,1,0.422643
1500,mandelbrot_seq,1,0.424224
1500,mandelbrot_seq,1,0.418194
1500,mandelbrot_seq,1,0.43682
1500,mandelbrot_seq,1,0.429947
1500,mandelbrot_seq,1,0.428449
1500,mandelbrot_seq,1,0.430389
1500,mandelbrot_seq,1,0.481826
2500,mandelbrot_seq,1,1.203619
2500,mandelbrot_seq,1,1.215114
2500,mandelbrot_seq,1,1.287249
2500,mandelbrot_seq,1,1.252456
2500,mandelbrot_seq,1,1.173552
2500,mandelbrot_seq,1,1.144701
2500,mandelbrot_seq,1,1.143264
2500,mandelbrot_seq,1,1.213505
2500,mandelbrot_seq,1,1.163025
2500,mandelbrot_seq,1,1.15559
3500,mandelbrot_seq,1,2.303608
3500,mandelbrot_seq,1,2.215773
3500,mandelbrot_seq,1,2.270153
3500,mandelbrot_seq,1,2.461152
3500,mandelbrot_seq,1,2.329558
3500,mandelbrot_seq,1,2.395089
3500,mandelbrot_seq,1,2.353064
3500,mandelbrot_seq,1,2.195891
3500,mandelbrot_seq,1,2.13327
3500,mandelbrot_seq,1,2.116326
4500,mandelbrot_seq,1,3.56845
4500,mandelbrot_seq,1,3.552006
4500,mandelbrot_seq,1,3.522618
4500,mandelbrot_seq,1,3.503629
4500,mandelbrot_seq,1,3.488327
4500,mandelbrot_seq,1,3.838334
4500,mandelbrot_seq,1,4.299953
4500,mandelbrot_seq,1,3.763964
4500,mandelbrot_seq,1,3.651492
4500,mandelbrot_seq,1,3.65089
5500,mandelbrot_seq,1,5.558404
5500,mandelbrot_seq,1,5.268559
5500,mandelbrot_seq,1,5.498674
5500,mandelbrot_seq,1,5.304949
5500,mandelbrot_seq,1,5.346791
5500,mandelbrot_seq,1,5.412858
5500,mandelbrot_seq,1,6.499277
5500,mandelbrot_seq,1,6.25697
5500,mandelbrot_seq,1,5.839841
5500,mandelbrot_seq,1,5.830905
6500,mandelbrot_seq,1,7.835823
6500,mandelbrot_seq,1,7.738729
6500,mandelbrot_seq,1,7.613371
6500,mandelbrot_seq,1,7.943642
6500,mandelbrot_seq,1,7.514033
6500,mandelbrot_seq,1,7.469449
6500,mandelbrot_seq,1,7.372619
6500,mandelbrot_seq,1,7.606414
6500,mandelbrot_seq,1,7.322735
6500,mandelbrot_seq,1,7.336762
7500,mandelbrot_seq,1,9.573299
7500,mandelbrot_seq,1,9.70611
7500,mandelbrot_seq,1,10.341633
7500,mandelbrot_seq,1,10.819526
7500,mandelbrot_seq,1,10.013436
7500,mandelbrot_seq,1,10.731626
7500,mandelbrot_seq,1,9.876121
7500,mandelbrot_seq,1,9.94464
7500,mandelbrot_seq,1,9.998491
7500,mandelbrot_seq,1,10.537615
8500,mandelbrot_seq,1,12.653514
8500,mandelbrot_seq,1,13.130881
8500,mandelbrot_seq,1,13.149272
8500,mandelbrot_seq,1,12.75422
8500,mandelbrot_seq,1,12.645542
8500,mandelbrot_seq,1,12.705513
8500,mandelbrot_seq,1,12.815698
8500,mandelbrot_seq,1,13.368871
8500,mandelbrot_seq,1,12.817459
8500,mandelbrot_seq,1,16.314783
