size,file,threads,duration
11500,mandelbrot_pth,1,18.389119
11500,mandelbrot_pth,1,18.196754
11500,mandelbrot_pth,1,18.319492
11500,mandelbrot_pth,1,18.106157
11500,mandelbrot_pth,1,18.086557
11500,mandelbrot_pth,1,18.131192
11500,mandelbrot_pth,1,18.158834
11500,mandelbrot_pth,1,18.419331
11500,mandelbrot_pth,1,18.112371
11500,mandelbrot_pth,1,18.219685
11500,mandelbrot_pth,2,22.25951
11500,mandelbrot_pth,2,22.186771
11500,mandelbrot_pth,2,22.23133
11500,mandelbrot_pth,2,22.264086
11500,mandelbrot_pth,2,22.24105
11500,mandelbrot_pth,2,22.103566
11500,mandelbrot_pth,2,22.325
11500,mandelbrot_pth,2,22.217847
11500,mandelbrot_pth,2,22.052581
11500,mandelbrot_pth,2,22.184273
11500,mandelbrot_pth,4,22.947905
11500,mandelbrot_pth,4,23.028633
11500,mandelbrot_pth,4,23.057483
11500,mandelbrot_pth,4,23.032131
11500,mandelbrot_pth,4,23.019093
11500,mandelbrot_pth,4,22.887019
11500,mandelbrot_pth,4,23.267482
11500,mandelbrot_pth,4,22.883116
11500,mandelbrot_pth,4,22.887674
11500,mandelbrot_pth,4,23.297941
11500,mandelbrot_pth,8,28.015621
11500,mandelbrot_pth,8,27.800958
11500,mandelbrot_pth,8,27.712972
11500,mandelbrot_pth,8,42.957564
11500,mandelbrot_pth,8,27.830014
11500,mandelbrot_pth,8,27.792076
11500,mandelbrot_pth,8,27.742691
11500,mandelbrot_pth,8,41.525274
11500,mandelbrot_pth,8,27.914492
11500,mandelbrot_pth,8,27.656049
11500,mandelbrot_pth,16,60.665529
11500,mandelbrot_pth,16,33.838362
11500,mandelbrot_pth,16,33.754678
11500,mandelbrot_pth,16,33.55045
11500,mandelbrot_pth,16,63.68535
11500,mandelbrot_pth,16,34.050739
11500,mandelbrot_pth,16,34.255605
11500,mandelbrot_pth,16,33.825266
11500,mandelbrot_pth,16,58.240938
11500,mandelbrot_pth,16,34.371747
11500,mandelbrot_pth,32,39.081965
11500,mandelbrot_pth,32,39.157224
11500,mandelbrot_pth,32,39.359615
11500,mandelbrot_pth,32,39.284012
11500,mandelbrot_pth,32,38.895119
11500,mandelbrot_pth,32,39.014904
11500,mandelbrot_pth,32,39.027466
11500,mandelbrot_pth,32,39.004631
11500,mandelbrot_pth,32,38.916813
11500,mandelbrot_pth,32,38.978065
